,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
1410,14.099021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1411,14.109021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1412,14.119021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1413,14.129021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1414,14.139021403295956,2.0816681711721685e-15,21.68,32869.0,68.0
1415,14.149021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1416,14.159021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1417,14.169021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1418,14.179021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1419,14.189021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1420,14.199021403295957,2.0816681711721685e-15,21.68,32788.0,68.0
1421,14.209021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1422,14.219021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1423,14.229021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1424,14.239021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1425,14.249021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1426,14.259021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1427,14.269021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1428,14.279021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1429,14.289021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1430,14.299021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1431,14.309021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1432,14.319021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1433,14.329021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1434,14.339021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1435,14.349021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1436,14.359021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1437,14.369021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1438,14.379021403295956,2.0816681711721685e-15,21.68,32809.0,68.0
1439,14.389021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1440,14.399021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1441,14.409021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1442,14.419021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1443,14.429021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1444,14.439021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
1445,14.449021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1446,14.459021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1447,14.469021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1448,14.479021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1449,14.489021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1450,14.499021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1451,14.509021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1452,14.519021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1453,14.529021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1454,14.539021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1455,14.549021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1456,14.559021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1457,14.569021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1458,14.579021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1459,14.589021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1460,14.599021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1461,14.609021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1462,14.619021403295957,2.0816681711721685e-15,21.68,32889.0,68.0
1463,14.629021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1464,14.639021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1465,14.649021403295956,2.0816681711721685e-15,21.68,32807.0,68.0
1466,14.659021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1467,14.669021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1468,14.679021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1469,14.689021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
1470,14.699021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1471,14.709021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1472,14.719021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1473,14.729021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1474,14.739021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1475,14.749021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1476,14.759021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1477,14.769021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1478,14.779021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1479,14.789021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1480,14.799021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1481,14.809021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1482,14.819021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1483,14.829021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1484,14.839021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1485,14.849021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1486,14.859021403295957,2.0816681711721685e-15,21.68,32889.0,68.0
1487,14.869021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1488,14.879021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1489,14.889021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1490,14.899021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1491,14.909021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1492,14.919021403295956,2.0816681711721685e-15,21.68,32869.0,68.0
1493,14.929021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1494,14.939021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1495,14.949021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1496,14.959021403295957,2.0816681711721685e-15,21.68,32889.0,68.0
1497,14.969021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1498,14.979021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1499,14.989021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1500,14.999021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1501,15.009021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1502,15.019021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1503,15.029021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1504,15.039021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1505,15.049021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1506,15.059021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1507,15.069021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1508,15.079021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1509,15.089021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1510,15.099021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1511,15.109021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1512,15.119021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1513,15.129021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1514,15.139021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1515,15.149021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1516,15.159021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1517,15.169021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1518,15.179021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1519,15.189021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1520,15.199021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1521,15.209021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1522,15.219021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1523,15.229021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1524,15.239021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1525,15.249021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1526,15.259021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
1527,15.269021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1528,15.279021403295957,2.0816681711721685e-15,21.68,32909.0,68.0
1529,15.289021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1530,15.299021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1531,15.309021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1532,15.319021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1533,15.329021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1534,15.339021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1535,15.349021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1536,15.359021403295957,2.0816681711721685e-15,21.68,32788.0,68.0
1537,15.369021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1538,15.379021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1539,15.389021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1540,15.399021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1541,15.409021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1542,15.419021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1543,15.429021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1544,15.439021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1545,15.449021403295957,2.0816681711721685e-15,21.68,32788.0,68.0
1546,15.459021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1547,15.469021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1548,15.479021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1549,15.489021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1550,15.499021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1551,15.509021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1552,15.519021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1553,15.529021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1554,15.539021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1555,15.549021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1556,15.559021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1557,15.569021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1558,15.579021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1559,15.589021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1560,15.599021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1561,15.609021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1562,15.619021403295957,2.0816681711721685e-15,21.68,32807.0,68.0
1563,15.629021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1564,15.639021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1565,15.649021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1566,15.659021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1567,15.669021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1568,15.679021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1569,15.689021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1570,15.699021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1571,15.709021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1572,15.719021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1573,15.729021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1574,15.739021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1575,15.749021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1576,15.759021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1577,15.769021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1578,15.779021403295957,2.0816681711721685e-15,21.68,32809.0,68.0
1579,15.789021403295957,2.0816681711721685e-15,21.68,32807.0,68.0
1580,15.799021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1581,15.809021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1582,15.819021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1583,15.829021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1584,15.839021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1585,15.849021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1586,15.859021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1587,15.869021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1588,15.879021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1589,15.889021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1590,15.899021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1591,15.909021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1592,15.919021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1593,15.929021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1594,15.939021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1595,15.949021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1596,15.959021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1597,15.969021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1598,15.979021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1599,15.989021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1600,15.999021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1601,16.009021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1602,16.019021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1603,16.029021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1604,16.039021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1605,16.049021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1606,16.059021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
1607,16.069021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1608,16.079021403295958,2.0816681711721685e-15,21.68,32827.0,68.0
1609,16.089021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1610,16.099021403295957,2.0816681711721685e-15,21.68,32889.0,68.0
1611,16.109021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1612,16.119021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1613,16.129021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1614,16.139021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1615,16.149021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
1616,16.159021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1617,16.169021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1618,16.179021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1619,16.189021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1620,16.199021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1621,16.209021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1622,16.219021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1623,16.229021403295956,2.0816681711721685e-15,21.68,32807.0,68.0
1624,16.239021403295958,2.0816681711721685e-15,21.68,32848.0,68.0
1625,16.249021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1626,16.259021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1627,16.269021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1628,16.279021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1629,16.289021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
1630,16.299021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1631,16.309021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
1632,16.319021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1633,16.329021403295958,2.0816681711721685e-15,21.68,32848.0,68.0
1634,16.339021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1635,16.349021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1636,16.359021403295955,2.0816681711721685e-15,21.68,32786.0,68.0
1637,16.369021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1638,16.379021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1639,16.389021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1640,16.399021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
1641,16.409021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1642,16.419021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1643,16.429021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1644,16.439021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1645,16.449021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1646,16.459021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1647,16.469021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1648,16.479021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1649,16.489021403295958,2.0816681711721685e-15,21.68,32807.0,68.0
1650,16.499021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1651,16.509021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1652,16.519021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1653,16.529021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1654,16.539021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1655,16.549021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1656,16.559021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
1657,16.569021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1658,16.579021403295958,2.0816681711721685e-15,21.68,32848.0,68.0
1659,16.589021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1660,16.599021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1661,16.609021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1662,16.619021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1663,16.629021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1664,16.639021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1665,16.649021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
1666,16.659021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1667,16.669021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1668,16.679021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1669,16.689021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1670,16.699021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1671,16.709021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1672,16.719021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1673,16.729021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1674,16.739021403295958,2.0816681711721685e-15,21.68,32827.0,68.0
1675,16.749021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1676,16.759021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1677,16.769021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1678,16.779021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1679,16.789021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1680,16.799021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1681,16.809021403295954,2.0816681711721685e-15,21.68,32809.0,68.0
1682,16.819021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1683,16.829021403295958,2.0816681711721685e-15,21.68,32827.0,68.0
1684,16.839021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1685,16.849021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1686,16.859021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1687,16.869021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1688,16.879021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1689,16.889021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1690,16.899021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
1691,16.909021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1692,16.919021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1693,16.929021403295955,2.0816681711721685e-15,21.68,32809.0,68.0
1694,16.939021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1695,16.949021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1696,16.959021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
